Vehicle Offences,Theft from a Motor Vehicle,Brent,238,237,208,207,226,190,273,300,228,228,285,270,190,164,190,218,209,190,221,262,185,150,109,142
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,105,85,140,119,95,82,124,115,110,103,85,103,97,85,79,78,99,145,109,101,79,95,72,95
Violence Against the Person,Homicide,Brent,0,2,0,0,2,0,0,1,1,1,0,1,0,1,0,2,3,1,1,0,1,0,1,2
Violence Against the Person,Violence with Injury,Brent,246,241,293,283,246,257,256,254,237,237,209,199,240,217,215,264,232,262,245,225,241,228,189,174
Violence Against the Person,Violence without Injury,Brent,505,427,466,480,546,447,453,544,451,489,496,443,465,490,502,503,541,537,502,581,535,517,468,459
Arson and Criminal Damage,Arson,Bromley,10,9,6,4,6,10,17,2,8,9,12,6,8,23,13,4,10,11,7,5,5,8,2,3
Arson and Criminal Damage,Criminal Damage,Bromley,173,148,146,161,152,179,159,199,178,135,155,126,140,114,118,132,151,150,120,167,114,131,122,110
Burglary,Burglary - Business and Community,Bromley,52,38,60,67,50,47,39,48,42,49,50,50,39,46,29,21,29,18,17,31,23,31,30,27
Burglary,Burglary - Residential,Bromley,225,145,169,146,139,140,167,197,223,199,188,208,138,77,75,93,80,96,91,103,120,96,90,76
Drug Offences,Drug Trafficking,Bromley,2,1,2,2,3,5,2,7,1,9,5,2,6,4,9,6,7,8,5,4,9,8,3,11
Drug Offences,Possession of Drugs,Bromley,91,98,64,99,95,113,77,84,90,104,105,90,86,144,165,92,106,64,75,67,89,107,76,85
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,0,1,0,1,1,0,0,1,0,1,1,2,2,3,1,2,0,3,1,0,3,1,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,0,0,0,1,0,1,2,1,2,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,0,1,2,2,0,1,3,0,1,0,4,2,1,2,3,1,0,1,6,1,0,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,2,1,1,2,0,1,0,0,1,0,1,2,1,1,3,0,2,1,2,0,1,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,10,9,9,4,3,6,7,8,6,4,12,4,12,8,8,11,10,8,12,4,9,10,6,5
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,0,2,1,3,0,3,1,2,1,6,3,1,2,0,0,1,2,0,1,1,3,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,1,0,3,2,2,4,2,0,1,2,0,3,4,3,5,3,1,3,7,2,1,7,3,6
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,4,1,1,3,0,2,1,0,1,1,1,1,1,2,0,4,1,1,0,2,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,5,7,13,12,10,8,19,13,7,9,9,7,4,5,2,6,8,8,11,8,11,11,2,9
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Bromley,6,4,3,11,5,3,2,4,8,3,7,1,7,8,2,7,6,8,10,6,8,3,3,4
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,2,0,1,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bromley,3,0,0,2,1,4,1,2,0,2,0,0,2,1,2,2,2,1,5,2,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Bromley,8,4,3,5,8,6,0,1,5,5,8,7,3,5,5,7,5,8,7,6,13,5,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,13,13,11,14,15,13,18,8,9,10,11,8,15,14,11,17,13,8,17,13,21,10,14,12
Public Order Offences,Public Fear Alarm or Distress,Bromley,116,105,85,109,137,86,106,109,99,98,106,77,79,92,82,101,127,126,114,105,96,85,81,74
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,17,20,22,16,26,20,29,21,24,20,25,12,17,15,35,30,26,28,29,22,33,24,13,13
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,8,2,15,10,5,9,9,4,10,7,2,8,2,5,17,3,6,9,9,3,16,2,1,2
Robbery,Robbery of Personal Property,Bromley,21,36,39,29,31,26,27,37,64,44,43,53,38,26,21,25,35,35,31,32,32,42,20,16
Sexual Offences,Other Sexual Offences,Bromley,29,31,39,56,35,23,31,20,25,39,21,27,34,19,23,34,39,26,26,40,27,24,17,17
Sexual Offences,Rape,Bromley,13,20,15,13,11,5,20,20,11,15,9,17,11,7,20,11,17,9,14,17,16,11,7,9
Theft,Bicycle Theft,Bromley,17,19,19,11,16,14,11,14,13,10,11,4,6,11,15,16,17,20,14,16,19,6,7,9
Theft,Other Theft,Bromley,200,231,237,180,233,256,186,193,218,191,203,186,155,93,125,138,151,152,157,143,129,147,119,147
Theft,Shoplifting,Bromley,171,155,224,203,214,173,158,169,182,171,221,220,143,75,74,93,145,123,148,217,165,127,126,151
Theft,Theft from Person,Bromley,20,43,35,33,34,28,38,39,47,46,24,23,30,8,6,15,30,44,32,45,25,30,12,10
Vehicle Offences,Aggravated Vehicle Taking,Bromley,2,0,5,3,6,3,0,4,2,4,5,1,3,1,4,1,1,1,4,5,2,4,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,54,51,55,48,52,49,64,70,64,41,78,72,48,35,42,38,55,36,41,84,53,43,46,37
Vehicle Offences,Theft from a Motor Vehicle,Bromley,224,205,199,170,208,215,259,309,248,222,233,238,156,117,136,151,168,119,179,254,186,160,164,202
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,65,79,88,88,78,95,85,90,80,74,85,98,85,48,70,72,66,77,83,92,92,56,85,73
Violence Against the Person,Homicide,Bromley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,186,151,208,167,203,193,192,171,234,175,157,178,159,126,167,176,197,198,199,195,165,133,126,115
Violence Against the Person,Violence without Injury,Bromley,359,335,334,343,415,367,384,379,382,390,351,338,328,304,350,387,404,383,431,379,371,335,303,334
Arson and Criminal Damage,Arson,Camden,1,6,3,1,2,2,3,2,3,1,2,4,3,3,3,4,1,7,4,3,11,4,1,7
Arson and Criminal Damage,Criminal Damage,Camden,159,107,153,123,142,146,125,131,126,149,137,126,117,100,111,119,122,126,113,121,130,114,102,95
Burglary,Burglary - Business and Community,Camden,110,110,144,147,138,148,139,138,104,90,120,102,97,53,43,59,64,69,77,98,66,43,51,54
Burglary,Burglary - Residential,Camden,154,142,169,153,147,151,151,154,146,147,165,117,125,82,99,112,126,103,99,135,126,98,97,107
Drug Offences,Drug Trafficking,Camden,12,7,5,2,9,14,6,7,10,9,13,9,11,22,17,12,10,26,8,4,10,3,5,10
Drug Offences,Possession of Drugs,Camden,146,157,159,126,114,133,181,156,194,180,232,203,122,174,212,127,150,161,99,134,140,99,104,120
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,2,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,6,1,1,1,2,0,4,3,3,2,0,2,1,1,2,3,3,1,1,0,3,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,7,3,1,0,1,1,2,1,4,0,0,1,1,3,6,1,3,2,3,1,0,4,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,2,1,2,2,1,2,3,4,1,1,3,1,4,2,0,2,1,5,0,0,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Camden,4,4,2,3,9,1,4,5,5,5,0,6,3,5,9,2,5,5,9,4,11,7,6,4
Miscellaneous Crimes Against Society,Other Forgery,Camden,11,8,9,2,4,3,5,3,3,0,1,1,1,0,1,1,0,1,2,2,1,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,1,0,0,0,4,1,0,1,0,0,0,0,0,1,1,2,1,2,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,0,4,6,0,1,2,2,1,0,3,0,1,1,2,2,4,5,1,2,1,5,2,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,1,1,1,1,2,2,1,2,2,2,0,2,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,0,0,1,0,2,2,1,2,2,2,2,0,1,1,2,1,4,2,0,1,2,0,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,3,3,3,3,2,0,4,7,6,3,3,3,2,2,1,5,2,5,9,10,7,2,4,6
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,6,6,9,10,6,17,13,12,6,10,13,3,4,2,6,7,5,5,7,8,5,6,0,7
Possession of Weapons,Possession of Firearm with Intent,Camden,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,1,4,0,1,2,1,1,6,2,2,1,2,2,2,1,1,4,0,2,0,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Camden,11,5,7,9,8,3,7,8,11,8,11,5,3,3,4,6,4,6,8,4,9,6,5,1
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,25,24,22,13,24,14,20,16,15,12,15,16,8,12,18,21,17,18,19,11,13,12,14,13
Public Order Offences,Public Fear Alarm or Distress,Camden,111,84,122,135,126,121,112,121,128,120,103,107,109,94,87,98,143,135,123,120,119,94,78,72
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,48,59,52,32,51,46,21,46,29,24,39,46,37,27,35,55,32,38,42,38,30,25,17,36
Public Order Offences,Violent Disorder,Camden,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Camden,10,9,15,9,13,11,14,19,7,19,9,16,15,6,3,6,4,5,10,3,4,7,1,1
Robbery,Robbery of Personal Property,Camden,140,149,140,135,162,130,136,203,171,160,112,188,117,43,51,66,95,93,98,93,91,79,57,64
Sexual Offences,Other Sexual Offences,Camden,30,35,29,37,42,28,24,33,46,35,28,35,36,20,27,35,24,31,33,39,34,24,21,18
Sexual Offences,Rape,Camden,22,27,31,17,30,21,24,24,17,25,15,19,13,7,13,21,16,17,31,12,26,13,17,20
Theft,Bicycle Theft,Camden,117,128,119,97,142,117,166,141,94,49,93,89,118,86,142,151,188,179,146,178,145,83,68,80
Theft,Other Theft,Camden,785,792,831,732,781,652,743,889,834,745,720,849,457,132,147,165,310,373,385,411,227,269,168,149
Theft,Shoplifting,Camden,157,135,138,138,130,134,113,128,139,119,136,148,101,53,55,61,100,106,111,116,91,107,61,71
Theft,Theft from Person,Camden,484,403,317,350,412,387,387,554,501,421,427,539,378,52,65,108,163,222,270,314,256,235,151,123
Vehicle Offences,Aggravated Vehicle Taking,Camden,4,1,1,3,4,3,3,2,2,0,2,0,3,2,1,0,3,1,1,2,3,0,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Camden,38,29,26,48,33,26,25,38,44,39,37,25,44,47,27,39,26,23,45,31,19,15,16,19
Vehicle Offences,Theft from a Motor Vehicle,Camden,242,221,171,215,235,246,294,235,217,228,225,201,178,151,149,182,181,184,236,220,133,116,75,110
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,54,37,40,53,45,41,59,55,62,37,46,35,42,28,36,31,41,59,45,42,39,36,37,46
Violence Against the Person,Homicide,Camden,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Camden,188,168,200,180,227,201,187,211,184,180,175,189,189,105,138,186,205,211,187,161,121,107,103,104
Violence Against the Person,Violence without Injury,Camden,367,360,363,378,404,405,369,388,342,372,353,361,379,309,345,387,383,377,370,400,387,358,292,285
Arson and Criminal Damage,Arson,Croydon,16,6,7,4,16,6,10,4,7,10,4,5,5,8,12,7,7,6,8,5,1,8,2,5
Arson and Criminal Damage,Criminal Damage,Croydon,197,179,201,185,214,226,190,208,196,193,176,195,200,180,172,191,243,247,196,206,168,195,226,162
Burglary,Burglary - Business and Community,Croydon,53,33,48,41,38,55,46,51,46,45,73,40,60,42,35,43,53,44,39,53,40,35,28,44
Burglary,Burglary - Residential,Croydon,214,166,156,125,201,179,206,248,210,170,228,164,188,100,104,117,155,154,129,185,141,121,144,96
Drug Offences,Drug Trafficking,Croydon,12,8,22,12,10,14,20,35,7,7,12,15,8,10,14,9,18,28,10,16,13,6,15,13
Drug Offences,Possession of Drugs,Croydon,233,159,207,203,217,212,202,182,173,160,246,240,231,264,301,200,228,175,164,191,230,138,165,207
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,1,0,1,0,2,0,1,0,2,1,1,2,3,0,3,1,0,1,2,2,1,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,1,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,4,3,2,3,3,0,3,2,0,0,0,3,2,4,0,0,1,1,4,0,0,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,4,2,6,1,7,3,4,8,2,1,4,2,5,1,1,2,3,3,4,0,3,1,2,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,3,2,4,4,3,2,4,2,0,0,1,2,0,0,1,1,1,1,1,0,0,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,13,9,11,10,7,9,13,12,8,12,9,8,15,11,13,14,11,10,21,12,17,13,14,16
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,2,5,6,6,2,2,2,0,2,2,5,3,0,0,2,1,2,2,2,0,1,3,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,2,5,4,5,6,4,3,4,5,3,3,3,5,3,4,5,4,7,2,2,5,1,7,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,5,3,3,4,4,2,0,1,1,1,3,1,2,3,0,3,4,4,4,2,2,4,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,1,2,0,3,0,0,1,0,1,0,1,3,0,2,1,0,0,1,0,0,0,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,0,1,2,0,0,1,1,0,2,0,2,1,1,3,1,2,2,0,1,1,0,1,2,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,8,11,9,7,13,8,7,10,2,12,5,9,13,9,13,16,15,22,15,7,12,9,7,4
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,0,0,4,5,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,26,10,12,9,7,17,8,14,12,13,21,9,16,11,16,13,10,12,20,13,8,8,9,8
Possession of Weapons,Possession of Firearm with Intent,Croydon,2,1,2,1,2,2,3,3,1,0,2,0,1,1,2,1,1,4,1,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Croydon,4,6,4,4,4,3,7,3,3,4,0,6,0,3,5,0,3,3,3,3,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Croydon,19,11,9,9,7,11,7,11,9,7,12,11,19,18,13,10,16,16,15,10,13,12,9,5
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,28,33,38,26,29,26,43,37,35,26,25,35,34,19,32,24,42,45,30,25,31,28,26,32
Public Order Offences,Public Fear Alarm or Distress,Croydon,113,102,124,105,135,96,130,134,108,96,118,114,125,67,108,159,172,146,147,115,119,109,96,84
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,32,52,41,32,40,45,23,40,37,29,25,36,29,26,27,59,52,60,38,34,31,29,23,28
Public Order Offences,Violent Disorder,Croydon,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Robbery,Robbery of Business Property,Croydon,14,11,7,19,13,9,10,6,10,6,9,7,16,12,2,10,6,11,5,12,8,7,9,3
Robbery,Robbery of Personal Property,Croydon,93,82,99,98,91,87,79,94,86,73,104,82,75,30,60,68,82,81,65,81,61,73,68,42
Sexual Offences,Other Sexual Offences,Croydon,47,43,43,58,61,38,41,36,60,36,45,51,47,30,36,51,50,55,39,62,46,30,48,46
Sexual Offences,Rape,Croydon,32,38,48,46,45,35,23,48,46,34,51,32,33,29,35,36,53,38,38,30,48,37,38,37
Theft,Bicycle Theft,Croydon,18,15,21,22,31,16,28,21,17,16,13,10,13,15,20,23,27,35,25,39,24,17,25,15
Theft,Other Theft,Croydon,305,306,309,310,393,302,243,276,257,278,242,273,256,167,186,215,260,230,239,236,208,229,180,209
Theft,Shoplifting,Croydon,136,142,139,141,140,158,145,156,187,105,116,166,102,67,63,80,96,117,99,128,100,111,110,105
Theft,Theft from Person,Croydon,37,56,56,57,46,47,41,42,49,50,50,37,47,10,20,24,29,28,49,48,48,34,17,23
Vehicle Offences,Aggravated Vehicle Taking,Croydon,3,6,3,4,1,4,4,4,8,9,6,4,4,4,7,5,6,1,7,3,4,3,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,56,49,40,43,42,41,65,79,62,59,103,77,68,64,42,51,41,47,51,54,32,40,38,36
Vehicle Offences,Theft from a Motor Vehicle,Croydon,229,203,187,195,235,294,304,370,344,361,364,332,378,175,202,247,304,210,252,313,232,204,242,188
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,98,116,104,79,79,86,117,108,99,105,120,131,91,80,73,99,88,96,76,85,91,90,92,86
Violence Against the Person,Homicide,Croydon,1,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1,2,1,1,0,1
Violence Against the Person,Violence with Injury,Croydon,300,271,273,302,361,308,301,267,308,316,276,256,260,250,296,293,354,329,325,277,246,262,233,241
Violence Against the Person,Violence without Injury,Croydon,473,473,546,485,625,528,552,553,585,530,590,545,634,532,583,644,660,662,667,663,652,595,568,574
Arson and Criminal Damage,Arson,Ealing,0,6,6,1,9,4,7,8,4,5,3,9,9,7,10,3,5,13,7,7,5,0,4,2
Arson and Criminal Damage,Criminal Damage,Ealing,187,193,184,172,209,168,179,188,165,166,204,147,163,127,164,165,192,175,151,199,133,153,120,119
Burglary,Burglary - Business and Community,Ealing,62,66,47,56,47,41,45,52,37,59,41,43,31,36,26,18,35,42,42,41,35,30,63,77
Burglary,Burglary - Residential,Ealing,220,156,180,148,138,190,181,190,214,251,216,197,146,97,103,120,109,126,131,195,199,141,121,105
Drug Offences,Drug Trafficking,Ealing,16,10,14,3,10,10,9,8,9,4,18,11,24,24,25,21,18,17,21,23,13,15,5,16
Drug Offences,Possession of Drugs,Ealing,177,110,155,151,166,84,139,107,109,118,155,144,156,251,263,192,168,93,116,165,184,153,136,152
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,1,4,1,1,0,0,2,1,1,1,0,3,0,3,0,0,2,1,0,2,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,0,2,2,0,0,0,1,1,0,2,2,1,0,4,3,0,1,0,1,3,2,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,1,1,1,0,1,1,0,0,0,2,1,0,3,3,2,0,2,0,0,1,4,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,1,1,1,2,2,1,2,2,1,2,3,1,2,0,1,0,2,4,2,2,3,4,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,7,8,8,6,9,7,12,12,11,3,9,8,10,9,13,10,16,7,18,21,18,23,28,20
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,4,2,3,0,2,1,7,1,3,1,3,1,3,1,2,0,0,2,0,2,3,2,1,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,3,2,4,5,2,5,3,1,5,2,5,0,2,7,2,7,5,7,8,3,5,4,1,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,1,1,1,2,4,2,1,1,4,4,1,2,0,1,2,0,5,7,2,1,2,2,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,2,0,2,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,2,1,0,2,1,1,1,3,1,2,3,3,3,6,5,5,3,5,6,4,3,2,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,9,7,11,4,10,5,4,10,5,8,8,7,9,4,6,9,7,14,8,8,6,8,7,6
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,5,3,8,5,14,12,11,8,6,6,7,11,5,7,6,11,6,15,3,11,12,11,6,2
Possession of Weapons,Possession of Firearm with Intent,Ealing,0,2,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,1,1,2,1,1,0
Possession of Weapons,Possession of Firearms Offences,Ealing,2,3,1,0,4,3,2,1,2,1,3,1,3,2,1,0,0,2,0,1,1,1,1,2
Possession of Weapons,Possession of Other Weapon,Ealing,21,10,11,5,7,12,15,15,12,6,7,1,4,7,7,7,10,8,13,14,7,4,9,7
Public Order Offences,"Other Offences Against the State, or Public Order",Ealing,28,14,32,27,26,20,31,16,25,20,24,18,18,17,27,23,24,25,18,27,33,11,33,20
Public Order Offences,Public Fear Alarm or Distress,Ealing,109,103,131,106,148,135,112,102,107,96,130,111,126,94,114,139,164,134,183,114,127,107,96,91
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Ealing,33,29,43,37,44,36,39,30,47,29,23,16,40,24,43,45,36,54,31,42,18,43,28,28
Public Order Offences,Violent Disorder,Ealing,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Ealing,9,2,9,6,4,10,10,4,11,8,7,7,3,5,2,5,7,9,3,9,7,6,5,4
Robbery,Robbery of Personal Property,Ealing,126,115,119,97,81,87,84,91,108,100,82,71,69,24,46,59,84,65,84,87,76,55,45,34
Sexual Offences,Other Sexual Offences,Ealing,39,33,25,43,40,32,56,31,38,28,35,43,43,23,27,44,40,39,37,29,38,43,31,29
